-0.24581373973456558,-0.2243162040245211,-0.6664246355884339,-0.6218817259086983,-0.10273088679881853,-0.39590989581737474,-0.40899873039542106,-0.4555461602825942
-0.3074376355042925,-0.4827507087934668,-0.32449977794061174,-0.6218817259086983,-0.5439107910649774,-0.39590989581737474,-0.3965334391591625,-0.40372813320643275
0.7555745665234967,-0.6088667471207123,-0.7091652427944116,-0.523192826352952,-0.5439107910649774,-0.4730256164379072,-0.40899873039542106,-0.48793242720519514
-0.5539332185832001,-0.2243162040245211,-0.32449977794061174,0.98181289187218,-0.5439107910649774,-0.39590989581737474,-0.0849011582526988,-0.18997877151726664
-0.24581373973456558,-0.2243162040245211,-0.6664246355884339,-0.42450392679720556,-0.5439107910649774,0.06678442790581995,-0.44016195848606743,-0.43611440012903363
2.2961719607666695,-0.6750259803415625,-0.32449977794061174,-0.6218817259086983,-0.5439107910649774,-0.5501413370584396,-0.5336516427580066,-0.42315989335999327
0.7555745665234967,0.2925528055133703,-0.32449977794061174,-0.6218817259086983,-0.5439107910649774,-0.6658149179892383,-0.4588598953404553,-0.35191010613027124
-0.1687838700224069,-0.6088667471207123,-0.6664246355884339,-0.5725372761308251,-0.5439107910649774,-0.5115834767481734,-0.4713251865767138,-0.48145517382067493
-0.6386660752665746,0.2925528055133703,-0.32449977794061174,0.16762947053727253,1.6619887302658167,0.5294787516290147,0.06468233658240378,-0.1252062376720648
-0.6001511404104953,0.2925528055133703,1.0431996526506768,0.16762947053727253,0.4855089855560599,0.22101586914688484,0.6754816071590727,0.3346787526288683
-0.3806160117308432,-0.2243162040245211,-0.4954622067645228,-0.22712612768571286,0.1913890493786207,-0.08744701333524495,-0.452627249722326,-0.37781911966835197
3.451620006449049,-0.6088667471207123,-0.8801276716183227,-0.6218817259086983,-0.5439107910649774,-0.6658149179892383,-0.6146760357936871,-0.5267959475123163
-0.3421010768747639,-0.2243162040245211,-0.6664246355884339,-0.5725372761308251,-0.5439107910649774,-0.5115834767481734,-0.40899873039542106,-0.4555461602825942
-0.09175400031024827,-0.6088667471207123,-0.6664246355884339,-0.6218817259086983,-0.5439107910649774,-0.5886991973687059,-0.5274189971398773,-0.48793242720519514
-0.49616081629908115,-0.2243162040245211,-0.32449977794061174,-0.42450392679720556,-0.24979085488753813,0.22101586914688484,-0.27188052679657704,-0.3389555993612309
-0.5924481534392795,-0.2243162040245211,0.3593499373550325,-0.029748328574220162,0.1913890493786207,-0.08744701333524495,-0.25318258994218923,-0.07338821059590331
-0.5924481534392795,-0.2243162040245211,0.3593499373550325,-0.029748328574220162,-0.5439107910649774,-0.4730256164379072,-0.1596929056702501,-0.11225173090302441
-0.6502205557233984,1.3262908245891532,1.727049367946321,0.9571406669832434,0.4855089855560599,0.22101586914688484,1.6477743235872395,1.1054719053867703
-0.6386660752665746,0.2925528055133703,-0.32449977794061174,0.16762947053727253,1.6619887302658167,0.5294787516290147,-0.3404396285959991,-0.1252062376720648
-0.7195474384643412,0.2925528055133703,0.3593499373550325,-0.42450392679720556,0.1913890493786207,-0.24167845457630985,-0.0350399933076646,0.010816083402859096
-0.5385272446407684,0.613011591426863,0.7841915729824515,0.11828502075939937,1.0737488579109384,0.22101586914688484,0.6380857334502971,0.23751995186106556
-0.6887354905794778,-0.40263601231509366,-0.7843887114769325,2.610179734541995,1.0737488579109384,0.22101586914688484,1.635309032350981,0.01729333678737928
2.681321309327463,-0.4827507087934668,-0.6664246355884339,-0.42450392679720556,-0.5439107910649774,-0.6272570576789721,-0.521186351521748,-0.4620234136671144
-0.5847451664680636,0.2925528055133703,0.3593499373550325,0.16762947053727253,-0.10273088679881853,-0.24167845457630985,0.15193937523621362,-0.0021384233661812736
-0.3998734791588828,-0.4827507087934668,-0.32449977794061174,-0.029748328574220162,-0.39685082297625773,-0.4730256164379072,-0.4962557690492309,-0.3454328527457511
-0.49616081629908115,-0.2243162040245211,0.3593499373550325,0.9571406669832434,-0.5439107910649774,0.760825913490612,0.23919641389002347,0.08854312401710131
-0.673329516637046,1.3262908245891532,1.727049367946321,0.16762947053727253,0.4855089855560599,0.5294787516290147,0.7128774808678483,0.9953585978499273
4.992217400692223,-0.5427075138998623,-0.8373870644123449,-0.6218817259086983,-0.690970759153697,-0.7043727782995045,-0.5461169339942651,-0.5138414407432759
